user_id,email,Full_name,role,status,password,BIO
priya_sharma,priya.sharma@inklaunch.in,Priya Sharma,User,active,Ashna@1,"Award-winning romance novelist from Mumbai with 5 bestsellers. Passionate about exploring modern relationships through the lens of traditional Indian values."
james_mitchell,james.mitchell@writemail.com,James Mitchell,User,active,Ashna@1,"British thriller writer specializing in espionage novels. Former journalist with 20 years of experience covering international conflicts and political intrigue."
rajesh_kumar,rajesh.kumar@authorsden.in,Rajesh Kumar,User,active,Ashna@1,"Science fiction author from Bangalore exploring futuristic India. Software engineer turned writer with a passion for blending technology and mythology."
sophia_anderson,sophia.anderson@bookworld.com,Sophia Anderson,User,active,Ashna@1,"American literary fiction writer focusing on family dynamics. MFA graduate from Iowa Writers Workshop with stories published in The New Yorker."
amit_patel,amit.patel@writerindia.in,Amit Patel,User,active,Ashna@1,"Historical fiction enthusiast from Gujarat chronicling pre-independence India. Teacher by day, storyteller by passion, bringing forgotten heroes to life."
emily_chen,emily.chen@dragonmail.com,Emily Chen,User,active,Ashna@1,"Chinese-American fantasy author creating diverse magical worlds. Combines Eastern mythology with Western fantasy tropes in epic adventures."
vikram_singh,vikram.singh@punjabwrites.in,Vikram Singh,User,active,Ashna@1,"Crime fiction specialist from Delhi NCR with police procedural expertise. Retired IPS officer channeling real-life experiences into gripping detective stories."
maria_garcia,maria.garcia@escritora.es,Maria Garcia,User,active,Ashna@1,"Spanish poet and short story writer exploring themes of identity and belonging. Bilingual author published in both Spanish and English literary journals."
ananya_reddy,ananya.reddy@hyderabadbooks.in,Ananya Reddy,User,active,Ashna@1,"Contemporary women's fiction writer from Hyderabad. IT professional turned author focusing on career women navigating love, family, and ambition."
david_thompson,david.thompson@aussiewriters.au,David Thompson,User,active,Ashna@1,"Australian adventure novelist and travel writer. Explores remote landscapes and indigenous cultures through thrilling narratives and vivid descriptions."
sneha_kapoor,sneha.kapoor@bollywoodstories.in,Sneha Kapoor,User,active,Ashna@1,"Screenwriter and novelist from Mumbai film industry. Crafts Bollywood-inspired romantic dramas with strong female protagonists and emotional depth."
lucas_mueller,lucas.mueller@deutschbooks.de,Lucas Mueller,User,active,Ashna@1,"German philosophical fiction writer examining existential themes. Professor of literature translating complex ideas into accessible narrative forms."
kavita_menon,kavita.menon@keralawriters.in,Kavita Menon,User,active,Ashna@1,"Malayalam and English bilingual author from Kerala. Writes magical realism infused with South Indian culture, folklore, and feminist perspectives."
olivia_brown,olivia.brown@ukauthors.co.uk,Olivia Brown,User,active,Ashna@1,"British historical romance novelist set in Victorian and Regency eras. Meticulous researcher bringing period authenticity to sweeping love stories."
arjun_mehta,arjun.mehta@gujaratistories.in,Arjun Mehta,User,active,Ashna@1,"Business thriller writer from Ahmedabad with corporate background. Exposes boardroom politics and entrepreneurial struggles through fast-paced narratives."
